,tweet_id,user_id,screen_name,created_at,text,geo_lat,geo_long,place_type,place_name,lang,source,retweet_count,favorite_count,retweet_status_id,reply_to_status_id,reply_to_user_id,reply_to_screen_name
2403,1325548699544588291,1367531,FoxNews,2020-11-08 21:20:12,"#Factsfirst: Jake Tapper, CNN\u2019s coronavirus double standard on Trump and Biden rallies exposed\n\nhttps://t.co/BU3csXXgqq ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",512,2765,,,,
2404,1325534642775191554,1367531,FoxNews,2020-11-08 20:24:20,Celebrities react to ^Jeopardy^ host Alex Trebek^s death at age 80: ^A life well lived^ https://t.co/xLfkxJ7S4v ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",35,452,,,,
2405,1325502344654581761,1367531,FoxNews,2020-11-08 18:16:00,"Romney says Trump should ^follow every legal option he has,^ but choose words ^carefully^ https://t.co/ww9ZWdeHvp ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",407,4899,,,,
2406,1325492199732224001,1367531,FoxNews,2020-11-08 17:35:41,^Jeopardy!^ host Alex Trebek dead at 80 after battle with pancreatic cancer https://t.co/y7quvgb5FJ ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",167,1055,,,,
2407,1325487748808052738,1367531,FoxNews,2020-11-08 17:18:00,"AOC slams ousted House Dems as ^sitting ducks^ relying on flailing DNC, progressives not to blame https://t.co/7zi7KILP5k ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",76,505,,,,
2408,1325468123257036801,1367531,FoxNews,2020-11-08 16:00:01,"De Blasio breaks social distancing, poses for Biden win selfies as thousands gather shoulder-to-shoulder https://t.co/3VQAfuQZwz ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",208,1012,,,,
2409,1325459562879623168,1367531,FoxNews,2020-11-08 15:26:00,Dave Chappelle returns to ^SNL^ -- 4 years after saying he^d ^give Trump a chance^ https://t.co/sQ0cF0vcMD ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",33,442,,,,
2410,1325450288266956802,1367531,FoxNews,2020-11-08 14:49:09,"Trump vows more legal moves, as top Republicans mum on projected Biden win https://t.co/bTtPfKObWX ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",254,3117,,,,
2411,1325445973196349440,1367531,FoxNews,2020-11-08 14:32:00,Dave Chappelle returns to ^SNL^ -- 4 years after saying he^d ^give Trump a chance^ https://t.co/sQ0cF0dBV5 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",27,403,,,,
2412,1325433825678200833,1367531,FoxNews,2020-11-08 13:43:44,"Tropical Storm Eta roars toward Florida as hurricane watches, state of emergency declared https://t.co/Pk3YxO5h3K ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",64,366,,,,
2413,1325271061185916928,1367531,FoxNews,2020-11-08 02:56:57,"Biden says voters ^delivered us a clear victory, a convincing victory,^ reaches out to Trump supporters\n\nhttps://t.co/R7YPncge21 ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",177,3214,,,,
2414,1325270840049606656,1367531,FoxNews,2020-11-08 02:56:05,"Harris: American voters chose ^hope, unity, decency and yes, truth^\n\nhttps://t.co/MhZYE2fX0B ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",219,4307,,,,
2415,1325253021396299776,1367531,FoxNews,2020-11-08 01:45:16,"CNN^s Jake Tapper declares the ^Trump era,^ the ^long national nightmare is over^\n\nhttps://t.co/QzX1WI1vqi ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",385,6524,,,,
2416,1325248481972412416,1367531,FoxNews,2020-11-08 01:27:14,WATCH LIVE: Joe Biden addresses home state crowd after being named 46th president in victory delayed by vote counts\n\nhttps://t.co/R7YPncge21 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",90,1840,,,,
2417,1325242497438724096,1367531,FoxNews,2020-11-08 01:03:27,Trump lawyer Jenna Ellis: Winner of Trump-Biden race will be determined by courts \u2014 we don\u2019t know yet who won\n\nhttps://t.co/pUIZBGF5CR ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",2407,13675,,,,
2418,1325242368325545985,1367531,FoxNews,2020-11-08 01:02:57,"Liberal media applauded Stacey Abrams for challenging election results, condemns Trump for same thing\n\nhttps://t.co/BeDH5zCI4N ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",1151,5180,,,,
2419,1325221409606541312,1367531,FoxNews,2020-11-07 23:39:40,"Battle brewing over Biden Cabinet picks, priorities, as far left and moderates launch opening salvos\n\nhttps://t.co/6KcocW1BEW ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",72,549,,,,
2420,1325221171902763008,1367531,FoxNews,2020-11-07 23:38:43,"What Kamala Harris, Donald Trump were doing when 2020 presidential election results came in\n\nhttps://t.co/Ngtain2P2X ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",62,502,,,,
2421,1325220432824426497,1367531,FoxNews,2020-11-07 23:35:47,Trump campaign files lawsuit in Arizona alleging Maricopa County rejected ballots by in-person voters\n\nhttps://t.co/cFjn8p9nm4 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",990,5839,,,,
2422,1325201532308975620,1367531,FoxNews,2020-11-07 22:20:41,CNN doesn^t sound alarm of COVID ^superspreaders^ as thousands celebrate Biden win in the streets\n\nhttps://t.co/XtQz49Zgw5 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",2758,13933,,,,
2423,1325173015332581376,1367531,FoxNews,2020-11-07 20:27:22,"All eyes on crucial Georgia Senate races, with power in DC at stake\n\nhttps://t.co/VSwkhWlHqq ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",103,770,,,,
2424,1325172783450447878,1367531,FoxNews,2020-11-07 20:26:26,Who is Doug Emhoff? He will become the first-ever second gentleman\n\nhttps://t.co/THhgDWn5ss ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",124,1936,,,,
2425,1325165753193144324,1367531,FoxNews,2020-11-07 19:58:30,"Hollywood conservatives praise Trump, deny Joe Biden^s presidential victory: ^Throw out every illegal vote^\n\nhttps://t.co/6jKmVkwNNM ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",1157,8182,,,,
2426,1325155435305906177,1367531,FoxNews,2020-11-07 19:17:30,"RT @FoxBusiness: Biden tax hike would accelerate exodus from high-tax states, experts predict https://t.co/zRrRVfoO4G ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",234,0,1.3251433365801e+18,,,
2427,1325155230422618112,1367531,FoxNews,2020-11-07 19:16:41,RT @FoxBusiness: Biden\u2019s win has wealthy focusing on estate planning as tax changes possible https://t.co/ebet9jKtGW ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",49,0,1.3251510365589012e+18,,,
2428,1325155207131623424,1367531,FoxNews,2020-11-07 19:16:36,RT @FoxBusiness: How a Biden presidency could change your tax bill https://t.co/J2sov6KISD ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",104,0,1.3251532606179533e+18,,,
2429,1325142231947366400,1367531,FoxNews,2020-11-07 18:25:02,"Rep. Jordan says Republicans picked up seats because voters don^t like socialism, sees path for Trump\n\nhttps://t.co/jmxUbl5KdT ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",473,3968,,,,
2430,1325137934710878209,1367531,FoxNews,2020-11-07 18:07:58,What happens to the border wall under a President Biden?\n\nhttps://t.co/gNR19ozXPu ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",159,1177,,,,
2431,1325133375166767106,1367531,FoxNews,2020-11-07 17:49:51,"Biden, in victory tweet, promises to be ^President for All Americans - whether you voted for me or not^\n\nhttps://t.co/GmG3akntTM ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",465,6330,,,,
2432,1325127589246226433,1367531,FoxNews,2020-11-07 17:26:51,"Trump accuses Biden of ^rushing to falsely pose as winner,^ vows to move forward with lawsuits\n\nhttps://t.co/UlfS5c0Chw ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",1193,9403,,,,
2433,1325117280670388226,1367531,FoxNews,2020-11-07 16:45:53,"Fox News projects Biden to defeat Trump, become 46th president after winning Nevada, Pennsylvania\u2026 https://t.co/kiVeczmRov ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",9300,49653,,,,
2434,1325110834914353154,1367531,FoxNews,2020-11-07 16:20:17,White House Press Secretary Kayleigh McEnany is denying claims that she has begun to delete posts on her government\u2026 https://t.co/2FSGa9NgDR ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",363,2196,,,,
2435,1325098452469100545,1367531,FoxNews,2020-11-07 15:31:04,https://t.co/AWC4PGYjt9 ,,,,,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",84,814,,,,
2436,1325048999842377728,1367531,FoxNews,2020-11-07 12:14:34,Georgia Republican incumbent Sen. David Perdue and his Democratic challenger Jon Ossoff will head to a runoff race\u2026 https://t.co/F4rfh8OEnO ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",155,1444,,,,
2437,1324921875496120320,1367531,FoxNews,2020-11-07 03:49:25,WATCH LIVE: Joe Biden addresses nation as America waits for race calls in key battleground states\n\nhttps://t.co/WArXJF4rez ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",101,1114,,,,
2438,1324887693495562240,1367531,FoxNews,2020-11-07 01:33:36,"Trump decries initial lead that ^miraculously^ disappeared, urges Biden not to ^wrongfully claim^ White House\n\nhttps://t.co/pHOMv9WVXq ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",500,4885,,,,
2439,1324861174467399682,1367531,FoxNews,2020-11-06 23:48:13,Pennsylvania GOP lawmaker claims Democratic officials worked to ^tip the scales^ to Biden\n\nhttps://t.co/sT1m4f3IGs ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",1013,4377,,,,
2440,1324860953851256837,1367531,FoxNews,2020-11-06 23:47:20,Georgia Dem Senate candidate preempts attack ads with ad saying he hates puppies and eats pizza with a fork\n\nhttps://t.co/1QrV6KWMUj ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",54,563,,,,
2441,1324835408736387074,1367531,FoxNews,2020-11-06 22:05:50,2 men with handguns near Pennsylvania Convention Center charged with firearms offenses: DA\n\nhttps://t.co/O3T00WgwYG ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",108,808,,,,
2442,1324820663589310464,1367531,FoxNews,2020-11-06 21:07:14,"Where things stand in ongoing battle for control of Senate, 4 races up in the air\n\nhttps://t.co/8jEHqOtaD5 ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",41,351,,,,
2443,1324817553957543936,1367531,FoxNews,2020-11-06 20:54:53,Minnesota college president offers to bail out students arrested in protests\n\nhttps://t.co/kOe568aJxN ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",132,779,,,,
2444,1324804002727559169,1367531,FoxNews,2020-11-06 20:01:02,"Jemele Hill says Democrats need to \u2018stop obsessing\u2019 over White, working-class voters\n\nhttps://t.co/8bNGI0CDNH ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",93,952,,,,
2445,1324800887261462530,1367531,FoxNews,2020-11-06 19:48:39,"Ivanka Trump says \u2018every legally cast vote should be counted""\n\nhttps://t.co/QUgBpMLHYE ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",817,8887,,,,
2446,1324787905794084864,1367531,FoxNews,2020-11-06 18:57:04,NJ Republican Jeff Van Drew beats Dem challenger in race for House seat\n\nhttps://t.co/mHjzAeg2Z8 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",134,1835,,,,
2447,1324786746584911879,1367531,FoxNews,2020-11-06 18:52:28,"Biden expected to make remarks tonight, Trump to seek more recounts; see latest race results here:\u2026 https://t.co/ajMkGN7noC ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",241,2315,,,,
2448,1324785624289808388,1367531,FoxNews,2020-11-06 18:48:00,"Philadelphia election officials: ^Upwards^ of 40K ballots left to be counted, could take ^several days^\n\nhttps://t.co/v7Kja5UCUm ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",110,626,,,,
2449,1324778532866805760,1367531,FoxNews,2020-11-06 18:19:50,"LIVE UPDATES: Philly mayor demands Trump concede, despite 40,000 outstanding Pa. ballots\nhttps://t.co/WArXJF4rez ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",146,962,,,,
2450,1324773211863736321,1367531,FoxNews,2020-11-06 17:58:41,Facebook Oversight Board member claim^s Trump loss would suddenly end global ^wave of hate and intolerance^\nhttps://t.co/UhhXTvIvdP ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",115,873,,,,
2451,1324766338682916867,1367531,FoxNews,2020-11-06 17:31:22,Pelosi on House losses: ^We won the war. We have the gavel^\nhttps://t.co/wMa8TpCm2z ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",161,1722,,,,
2452,1324756533683671042,1367531,FoxNews,2020-11-06 16:52:25,Dems have yet to pick up a single state legislative chamber while GOP flips 2\nhttps://t.co/bfcchJ6YML ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",136,1227,,,,
2453,1324751452833800192,1367531,FoxNews,2020-11-06 16:32:13,America may not know which party will control the Senate until January \nhttps://t.co/OtljIO01UK ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",101,714,,,,
2454,1324741552036564993,1367531,FoxNews,2020-11-06 15:52:53,Georgia secretary of state announces recount over razor-thin margin in presidential race\nhttps://t.co/WArXJF4rez ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",364,2322,,,,
2455,1324736988789047296,1367531,FoxNews,2020-11-06 15:34:45,Trump investment in North Carolina^s Native American Lumbee Tribe pays off\nhttps://t.co/JhFl99YMvg ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",185,1780,,,,
2456,1324727671398502400,1367531,FoxNews,2020-11-06 14:57:43,Fort Hood soldier charged in murder of woman found at Texas hotel\nhttps://t.co/YHGws5Exl2 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",68,342,,,,
2457,1324726496141991938,1367531,FoxNews,2020-11-06 14:53:03,Sheriff who won House race says Texans ^didn^t want to hear^ rhetoric about defunding police\nhttps://t.co/f1kJJNyCBl ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",91,1164,,,,
2458,1324719796236288000,1367531,FoxNews,2020-11-06 14:26:26,"RT @FoxBusiness: Bloomberg advisers defend ^rear-guard action^ money spent after Biden loses Ohio, Florida and Texas https://t.co/jErs4SOXZp ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",42,0,1.3247194379756052e+18,,,
2459,1324716498129178626,1367531,FoxNews,2020-11-06 14:13:19,"LIVE UPDATES: Trump to seek more recounts, currently no plans to immediately concede\nhttps://t.co/MjpOd6QdOJ ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",495,3119,,,,
2460,1324708463646302215,1367531,FoxNews,2020-11-06 13:41:24,"Where the race stands: Biden erases Trump lead in Georgia count, makes gains in Pennsylvania, thousands of ballots\u2026 https://t.co/SWXNNkisZF ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",166,1628,,,,
2461,1324708138684157954,1367531,FoxNews,2020-11-06 13:40:06,"RT @FoxBusiness: BREAKING: US economy added 638,000 jobs in October as unemployment falls to 6.9% https://t.co/gIryMg256k ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",211,0,1.324707071967875e+18,,,
2462,1324690304910479360,1367531,FoxNews,2020-11-06 12:29:14,"NYC gunplay surges with man killed in broad daylight shooting, 6 others injured\nhttps://t.co/SULqKczjir ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",61,320,,,,
2463,1324672856479932416,1367531,FoxNews,2020-11-06 11:19:54,Biden to receive additional Secret Service protection: report\nhttps://t.co/CdKTD2UHa7 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",276,3098,,,,
2464,1324583291408781317,1367531,FoxNews,2020-11-06 05:24:00,Candace Owens targets Facebook 3rd-party fact-checkers with lawsuit\n\nhttps://t.co/vIWV0dnAYR ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",653,5334,,,,
2465,1324583115088666624,1367531,FoxNews,2020-11-06 05:23:18,"Keith Olbermann wants Trump ^REMOVED AND ARRESTED,^ calls president^s 69M voters ^morons^\n\nhttps://t.co/gzMKsnQ5Un ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",508,4026,,,,
2466,1324573951822073859,1367531,FoxNews,2020-11-06 04:46:54,Bondi: Philly poll watchers have not seen ^one single ballot^ counted\n\nhttps://t.co/ZOdANHsbHi ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",671,2878,,,,
2467,1324568219491946497,1367531,FoxNews,2020-11-06 04:24:07,Nevada GOP cites voter-fraud claims in criminal referral to AG Barr\n\nhttps://t.co/YPgpULzGyv ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",461,2184,,,,
2468,1324561101728735237,1367531,FoxNews,2020-11-06 03:55:50,Liberal journalists call for Democrats to move to red states to manipulate elections\n\nhttps://t.co/OYVCjgQUS8 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",258,799,,,,
2469,1324560845112823809,1367531,FoxNews,2020-11-06 03:54:49,"Graham announces $500G donation to Trump campaign legal efforts, calls Philly elections ^crooked as a snake^\n\nhttps://t.co/Tuo3YM86PS ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",1223,10646,,,,
